t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,genes
alvordensis,Eagle.Lake,McNett.Ranch,thalassinus,0.1795,0.3333,0.4872,78
alvordensis,Eagle.Lake,McNett.Ranch,thalassinus,0.1923,0.2179,0.5897,78
alvordensis,Eagle.Lake,McNett.Ranch,thalassinus,0.24,0.1867,0.5733,75
alvordensis,Eagle.Lake,McNett.Ranch,thalassinus.vaccaceps,0.2857,0.1905,0.5238,105
alvordensis,Eagle.Lake,McNett.Ranch,thalassinus.vaccaceps,0.2626,0.2626,0.4747,99
alvordensis,Eagle.Lake,McNett.Ranch,thalassinus.vaccaceps,0.2267,0.2933,0.48,75
alvordensis,Eagle.Lake,McNett.Ranch,Upper.Humboldt.River,0.2439,0.4634,0.2927,41
alvordensis,Eagle.Lake,McNett.Ranch,Upper.Humboldt.River,0.2545,0.4909,0.2545,55
alvordensis,Eagle.Lake,McNett.Ranch,Upper.Humboldt.River,0.2131,0.4426,0.3443,61
alvordensis,Eagle.Lake,mohavensis,newarkensis,0.2429,0.2429,0.5143,70
alvordensis,Eagle.Lake,mohavensis,newarkensis,0.2698,0.254,0.4762,63
alvordensis,Eagle.Lake,mohavensis,newarkensis,0.2586,0.2414,0.5,58
alvordensis,Eagle.Lake,mohavensis,obesus.snyderi,0.2069,0.3621,0.431,58
alvordensis,Eagle.Lake,mohavensis,obesus.snyderi,0.1765,0.3333,0.4902,51
alvordensis,Eagle.Lake,mohavensis,obesus.snyderi,0.2826,0.3478,0.3696,46
alvordensis,Eagle.Lake,mohavensis,obesus.toikona,0.2143,0.3571,0.4286,56
alvordensis,Eagle.Lake,mohavensis,obesus.toikona,0.322,0.2881,0.3898,59
alvordensis,Eagle.Lake,mohavensis,obesus.toikona,0.2623,0.4262,0.3115,61
alvordensis,Eagle.Lake,mohavensis,P.macrolepidotus,0.0685,0.0274,0.9041,73
alvordensis,Eagle.Lake,mohavensis,P.macrolepidotus,0.0571,0.0857,0.8571,70
alvordensis,Eagle.Lake,mohavensis,P.macrolepidotus,0.0806,0.0806,0.8387,62
alvordensis,Eagle.Lake,mohavensis,Railroad.Valley,0.2174,0.4783,0.3043,46
alvordensis,Eagle.Lake,mohavensis,Railroad.Valley,0.2258,0.4355,0.3387,62
alvordensis,Eagle.Lake,mohavensis,Railroad.Valley,0.1923,0.3462,0.4615,52
alvordensis,Eagle.Lake,mohavensis,Rose.Creek.Reservoir,0.2,0.5429,0.2571,35
alvordensis,Eagle.Lake,mohavensis,Rose.Creek.Reservoir,0.2727,0.4848,0.2424,33
alvordensis,Eagle.Lake,mohavensis,Rose.Creek.Reservoir,0.2368,0.5,0.2632,38
alvordensis,Eagle.Lake,mohavensis,thalassinus,0.1579,0.2632,0.5789,57
alvordensis,Eagle.Lake,mohavensis,thalassinus,0.1618,0.3088,0.5294,68
alvordensis,Eagle.Lake,mohavensis,thalassinus,0.1486,0.3243,0.527,74
alvordensis,Eagle.Lake,mohavensis,thalassinus.vaccaceps,0.2742,0.2097,0.5161,62
alvordensis,Eagle.Lake,mohavensis,thalassinus.vaccaceps,0.2373,0.2203,0.5424,59
alvordensis,Eagle.Lake,mohavensis,thalassinus.vaccaceps,0.3158,0.2632,0.4211,57
alvordensis,Eagle.Lake,mohavensis,Upper.Humboldt.River,0.1837,0.551,0.2653,49
alvordensis,Eagle.Lake,mohavensis,Upper.Humboldt.River,0.1957,0.4565,0.3478,46
alvordensis,Eagle.Lake,mohavensis,Upper.Humboldt.River,0.2742,0.4677,0.2581,62
alvordensis,Eagle.Lake,newarkensis,obesus.snyderi,0.2969,0.375,0.3281,64
alvordensis,Eagle.Lake,newarkensis,obesus.snyderi,0.2698,0.3968,0.3333,63
alvordensis,Eagle.Lake,newarkensis,obesus.snyderi,0.283,0.3585,0.3585,53
alvordensis,Eagle.Lake,newarkensis,obesus.toikona,0.2703,0.4054,0.3243,74
alvordensis,Eagle.Lake,newarkensis,obesus.toikona,0.3443,0.4098,0.2459,61
alvordensis,Eagle.Lake,newarkensis,obesus.toikona,0.2745,0.4118,0.3137,51
alvordensis,Eagle.Lake,newarkensis,P.macrolepidotus,0.0909,0.1061,0.803,66
alvordensis,Eagle.Lake,newarkensis,P.macrolepidotus,0.0702,0.1053,0.8246,57
alvordensis,Eagle.Lake,newarkensis,P.macrolepidotus,0.0986,0.1127,0.7887,71
alvordensis,Eagle.Lake,newarkensis,Railroad.Valley,0.2941,0.4902,0.2157,51
alvordensis,Eagle.Lake,newarkensis,Railroad.Valley,0.2778,0.4444,0.2778,54
alvordensis,Eagle.Lake,newarkensis,Railroad.Valley,0.3261,0.4565,0.2174,46
alvordensis,Eagle.Lake,newarkensis,Rose.Creek.Reservoir,0.125,0.6607,0.2143,56
alvordensis,Eagle.Lake,newarkensis,Rose.Creek.Reservoir,0.1552,0.6724,0.1724,58
alvordensis,Eagle.Lake,newarkensis,Rose.Creek.Reservoir,0.1786,0.6071,0.2143,56
alvordensis,Eagle.Lake,newarkensis,thalassinus,0.4146,0.2927,0.2927,41
alvordensis,Eagle.Lake,newarkensis,thalassinus,0.2131,0.3934,0.3934,61
alvordensis,Eagle.Lake,newarkensis,thalassinus,0.3175,0.2698,0.4127,63
alvordensis,Eagle.Lake,newarkensis,thalassinus.vaccaceps,0.3038,0.3797,0.3165,79
alvordensis,Eagle.Lake,newarkensis,thalassinus.vaccaceps,0.3279,0.2951,0.377,61
alvordensis,Eagle.Lake,newarkensis,thalassinus.vaccaceps,0.3818,0.2909,0.3273,55
alvordensis,Eagle.Lake,newarkensis,Upper.Humboldt.River,0.193,0.6316,0.1754,57
alvordensis,Eagle.Lake,newarkensis,Upper.Humboldt.River,0.16,0.6,0.24,50
alvordensis,Eagle.Lake,newarkensis,Upper.Humboldt.River,0.1875,0.6042,0.2083,48
alvordensis,Eagle.Lake,obesus.snyderi,obesus.toikona,0.451,0.2745,0.2745,51
alvordensis,Eagle.Lake,obesus.snyderi,obesus.toikona,0.4138,0.2759,0.3103,58
alvordensis,Eagle.Lake,obesus.snyderi,obesus.toikona,0.2885,0.3846,0.3269,52
alvordensis,Eagle.Lake,obesus.snyderi,P.macrolepidotus,0.0526,0.0526,0.8947,57
alvordensis,Eagle.Lake,obesus.snyderi,P.macrolepidotus,0.0714,0.1071,0.8214,56
alvordensis,Eagle.Lake,obesus.snyderi,P.macrolepidotus,0.1395,0.0698,0.7907,43
alvordensis,Eagle.Lake,obesus.snyderi,Railroad.Valley,0.2258,0.4516,0.3226,62
alvordensis,Eagle.Lake,obesus.snyderi,Railroad.Valley,0.2609,0.3696,0.3696,46
alvordensis,Eagle.Lake,obesus.snyderi,Railroad.Valley,0.2778,0.4167,0.3056,36
alvordensis,Eagle.Lake,obesus.snyderi,Rose.Creek.Reservoir,0.1622,0.5676,0.2703,37
alvordensis,Eagle.Lake,obesus.snyderi,Rose.Creek.Reservoir,0.1765,0.5882,0.2353,51
alvordensis,Eagle.Lake,obesus.snyderi,Rose.Creek.Reservoir,0.2195,0.561,0.2195,41
alvordensis,Eagle.Lake,obesus.snyderi,thalassinus,0.3,0.2833,0.4167,60
alvordensis,Eagle.Lake,obesus.snyderi,thalassinus,0.2778,0.1528,0.5694,72
alvordensis,Eagle.Lake,obesus.snyderi,thalassinus,0.2727,0.2424,0.4848,66
alvordensis,Eagle.Lake,obesus.snyderi,thalassinus.vaccaceps,0.3143,0.2714,0.4143,70
alvordensis,Eagle.Lake,obesus.snyderi,thalassinus.vaccaceps,0.3733,0.2267,0.4,75
alvordensis,Eagle.Lake,obesus.snyderi,thalassinus.vaccaceps,0.2542,0.339,0.4068,59
alvordensis,Eagle.Lake,obesus.snyderi,Upper.Humboldt.River,0.2857,0.5102,0.2041,49
alvordensis,Eagle.Lake,obesus.snyderi,Upper.Humboldt.River,0.18,0.58,0.24,50
alvordensis,Eagle.Lake,obesus.snyderi,Upper.Humboldt.River,0.2727,0.5,0.2273,44
alvordensis,Eagle.Lake,obesus.toikona,P.macrolepidotus,0.1111,0.0889,0.8,45
alvordensis,Eagle.Lake,obesus.toikona,P.macrolepidotus,0.0877,0.1053,0.807,57
alvordensis,Eagle.Lake,obesus.toikona,P.macrolepidotus,0.1148,0.0492,0.8361,61
alvordensis,Eagle.Lake,obesus.toikona,Railroad.Valley,0.3036,0.4107,0.2857,56
alvordensis,Eagle.Lake,obesus.toikona,Railroad.Valley,0.2778,0.4306,0.2917,72
alvordensis,Eagle.Lake,obesus.toikona,Railroad.Valley,0.3279,0.4098,0.2623,61
alvordensis,Eagle.Lake,obesus.toikona,Rose.Creek.Reservoir,0.2632,0.4211,0.3158,38
alvordensis,Eagle.Lake,obesus.toikona,Rose.Creek.Reservoir,0.2093,0.6512,0.1395,43
alvordensis,Eagle.Lake,obesus.toikona,Rose.Creek.Reservoir,0.2031,0.5625,0.2344,64
alvordensis,Eagle.Lake,obesus.toikona,thalassinus,0.2131,0.377,0.4098,61
alvordensis,Eagle.Lake,obesus.toikona,thalassinus,0.1667,0.3333,0.5,60
alvordensis,Eagle.Lake,obesus.toikona,thalassinus,0.1579,0.2807,0.5614,57
alvordensis,Eagle.Lake,obesus.toikona,thalassinus.vaccaceps,0.2558,0.3023,0.4419,43
alvordensis,Eagle.Lake,obesus.toikona,thalassinus.vaccaceps,0.2647,0.2794,0.4559,68
alvordensis,Eagle.Lake,obesus.toikona,thalassinus.vaccaceps,0.1967,0.2787,0.5246,61
alvordensis,Eagle.Lake,obesus.toikona,Upper.Humboldt.River,0.2453,0.4906,0.2642,53
alvordensis,Eagle.Lake,obesus.toikona,Upper.Humboldt.River,0.125,0.675,0.2,40
alvordensis,Eagle.Lake,obesus.toikona,Upper.Humboldt.River,0.1707,0.6341,0.1951,41
alvordensis,Eagle.Lake,P.macrolepidotus,Railroad.Valley,0.1061,0.803,0.0909,66
alvordensis,Eagle.Lake,P.macrolepidotus,Railroad.Valley,0.0984,0.8197,0.082,61
alvordensis,Eagle.Lake,P.macrolepidotus,Railroad.Valley,0.0794,0.7937,0.127,63
alvordensis,Eagle.Lake,P.macrolepidotus,Rose.Creek.Reservoir,0.0893,0.875,0.0357,56
alvordensis,Eagle.Lake,P.macrolepidotus,Rose.Creek.Reservoir,0.0455,0.8939,0.0606,66
alvordensis,Eagle.Lake,P.macrolepidotus,Rose.Creek.Reservoir,0.0308,0.9385,0.0308,65
alvordensis,Eagle.Lake,P.macrolepidotus,thalassinus,0.0526,0.807,0.1404,57
alvordensis,Eagle.Lake,P.macrolepidotus,thalassinus,0.0204,0.8571,0.1224,49
alvordensis,Eagle.Lake,P.macrolepidotus,thalassinus,0.0909,0.7955,0.1136,44
alvordensis,Eagle.Lake,P.macrolepidotus,thalassinus.vaccaceps,0.1321,0.7547,0.1132,53
alvordensis,Eagle.Lake,P.macrolepidotus,thalassinus.vaccaceps,0.0962,0.8654,0.0385,52
alvordensis,Eagle.Lake,P.macrolepidotus,thalassinus.vaccaceps,0.1724,0.7586,0.069,58
alvordensis,Eagle.Lake,P.macrolepidotus,Upper.Humboldt.River,0.0317,0.9048,0.0635,63
alvordensis,Eagle.Lake,P.macrolepidotus,Upper.Humboldt.River,0.0182,0.9455,0.0364,55
alvordensis,Eagle.Lake,P.macrolepidotus,Upper.Humboldt.River,0.0462,0.8462,0.1077,65
alvordensis,Eagle.Lake,Railroad.Valley,Rose.Creek.Reservoir,0.2826,0.5435,0.1739,46
alvordensis,Eagle.Lake,Railroad.Valley,Rose.Creek.Reservoir,0.1795,0.4872,0.3333,39
alvordensis,Eagle.Lake,Railroad.Valley,Rose.Creek.Reservoir,0.2667,0.6,0.1333,45
alvordensis,Eagle.Lake,Railroad.Valley,thalassinus,0.1967,0.2459,0.5574,61
alvordensis,Eagle.Lake,Railroad.Valley,thalassinus,0.209,0.209,0.5821,67
alvordensis,Eagle.Lake,Railroad.Valley,thalassinus,0.1639,0.2951,0.541,61
alvordensis,Eagle.Lake,Railroad.Valley,thalassinus.vaccaceps,0.2444,0.2,0.5556,45
alvordensis,Eagle.Lake,Railroad.Valley,thalassinus.vaccaceps,0.2542,0.3051,0.4407,59
alvordensis,Eagle.Lake,Railroad.Valley,thalassinus.vaccaceps,0.2586,0.1724,0.569,58
alvordensis,Eagle.Lake,Railroad.Valley,Upper.Humboldt.River,0.1351,0.5676,0.2973,37
alvordensis,Eagle.Lake,Railroad.Valley,Upper.Humboldt.River,0.3,0.425,0.275,40
alvordensis,Eagle.Lake,Railroad.Valley,Upper.Humboldt.River,0.2368,0.4737,0.2895,38
alvordensis,Eagle.Lake,Rose.Creek.Reservoir,thalassinus,0.0909,0.2545,0.6545,55
alvordensis,Eagle.Lake,Rose.Creek.Reservoir,thalassinus,0.1719,0.1719,0.6562,64
alvordensis,Eagle.Lake,Rose.Creek.Reservoir,thalassinus,0.2167,0.1833,0.6,60
alvordensis,Eagle.Lake,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.1864,0.1864,0.6271,59
alvordensis,Eagle.Lake,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.1346,0.1923,0.6731,52
alvordensis,Eagle.Lake,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.1731,0.1154,0.7115,52
alvordensis,Eagle.Lake,Rose.Creek.Reservoir,Upper.Humboldt.River,0.3243,0.3243,0.3514,37
alvordensis,Eagle.Lake,Rose.Creek.Reservoir,Upper.Humboldt.River,0.28,0.2,0.52,25
alvordensis,Eagle.Lake,Rose.Creek.Reservoir,Upper.Humboldt.River,0.25,0.5833,0.1667,24
alvordensis,Eagle.Lake,thalassinus,thalassinus.vaccaceps,0.4839,0.2419,0.2742,62
alvordensis,Eagle.Lake,thalassinus,thalassinus.vaccaceps,0.5405,0.3514,0.1081,37
alvordensis,Eagle.Lake,thalassinus,thalassinus.vaccaceps,0.3478,0.3696,0.2826,46
alvordensis,Eagle.Lake,thalassinus,Upper.Humboldt.River,0.1228,0.7193,0.1579,57
alvordensis,Eagle.Lake,thalassinus,Upper.Humboldt.River,0.1579,0.7018,0.1404,57
alvordensis,Eagle.Lake,thalassinus,Upper.Humboldt.River,0.0851,0.6809,0.234,47
alvordensis,Eagle.Lake,thalassinus.vaccaceps,Upper.Humboldt.River,0.1897,0.5,0.3103,58
alvordensis,Eagle.Lake,thalassinus.vaccaceps,Upper.Humboldt.River,0.2069,0.6724,0.1207,58
alvordensis,Eagle.Lake,thalassinus.vaccaceps,Upper.Humboldt.River,0.1579,0.6316,0.2105,57
alvordensis,G.orcuttii,isolatus,Lida.Pond,0.8831,0.0519,0.0649,77
alvordensis,G.orcuttii,isolatus,Lida.Pond,0.8857,0.0476,0.0667,105
alvordensis,G.orcuttii,isolatus,Lida.Pond,0.8434,0.0723,0.0843,83
alvordensis,G.orcuttii,isolatus,Little.Fish.Lake.Valley,0.9247,0.0215,0.0538,93
alvordensis,G.orcuttii,isolatus,Little.Fish.Lake.Valley,0.8824,0.049,0.0686,102
alvordensis,G.orcuttii,isolatus,Little.Fish.Lake.Valley,0.8952,0.0476,0.0571,105
alvordensis,G.orcuttii,isolatus,Little.Soda.Lake,0.907,0.0581,0.0349,86
alvordensis,G.orcuttii,isolatus,Little.Soda.Lake,0.8354,0.0759,0.0886,79
alvordensis,G.orcuttii,isolatus,Little.Soda.Lake,0.9107,0.0357,0.0536,56
alvordensis,G.orcuttii,isolatus,McNett.Ranch,0.8737,0.0526,0.0737,95
alvordensis,G.orcuttii,isolatus,McNett.Ranch,0.8776,0.0714,0.051,98
alvordensis,G.orcuttii,isolatus,McNett.Ranch,0.8407,0.0708,0.0885,113
alvordensis,G.orcuttii,isolatus,mohavensis,0.8778,0.0667,0.0556,90
alvordensis,G.orcuttii,isolatus,mohavensis,0.9348,0.0217,0.0435,92
alvordensis,G.orcuttii,isolatus,mohavensis,0.902,0.0392,0.0588,102
alvordensis,G.orcuttii,isolatus,newarkensis,0.9244,0.0336,0.042,119
alvordensis,G.orcuttii,isolatus,newarkensis,0.9663,0.0112,0.0225,89
alvordensis,G.orcuttii,isolatus,newarkensis,0.9487,0.0171,0.0342,117
alvordensis,G.orcuttii,isolatus,obesus.snyderi,0.825,0.125,0.05,80
alvordensis,G.orcuttii,isolatus,obesus.snyderi,0.8941,0.0471,0.0588,85
alvordensis,G.orcuttii,isolatus,obesus.snyderi,0.8587,0.087,0.0543,92
alvordensis,G.orcuttii,isolatus,obesus.toikona,0.8491,0.0849,0.066,106
alvordensis,G.orcuttii,isolatus,obesus.toikona,0.8706,0.0824,0.0471,85
alvordensis,G.orcuttii,isolatus,obesus.toikona,0.8864,0.0455,0.0682,88
alvordensis,G.orcuttii,isolatus,P.macrolepidotus,0.3636,0.3939,0.2424,33
alvordensis,G.orcuttii,isolatus,P.macrolepidotus,0.3448,0.4138,0.2414,29
alvordensis,G.orcuttii,isolatus,P.macrolepidotus,0.359,0.4103,0.2308,39
alvordensis,G.orcuttii,isolatus,Railroad.Valley,0.8941,0.0353,0.0706,85
alvordensis,G.orcuttii,isolatus,Railroad.Valley,0.95,0.025,0.025,80
alvordensis,G.orcuttii,isolatus,Railroad.Valley,0.8958,0.0417,0.0625,96
alvordensis,G.orcuttii,isolatus,Rose.Creek.Reservoir,0.88,0.0533,0.0667,75
alvordensis,G.orcuttii,isolatus,Rose.Creek.Reservoir,0.8514,0.0811,0.0676,74
alvordensis,G.orcuttii,isolatus,Rose.Creek.Reservoir,0.9365,0.0317,0.0317,63
alvordensis,G.orcuttii,isolatus,thalassinus,0.8667,0.0444,0.0889,90
alvordensis,G.orcuttii,isolatus,thalassinus,0.8286,0.0429,0.1286,70
alvordensis,G.orcuttii,isolatus,thalassinus,0.8391,0.1034,0.0575,87
alvordensis,G.orcuttii,isolatus,thalassinus.vaccaceps,0.9038,0.0481,0.0481,104
alvordensis,G.orcuttii,isolatus,thalassinus.vaccaceps,0.8696,0.058,0.0725,69
alvordensis,G.orcuttii,isolatus,thalassinus.vaccaceps,0.875,0.0375,0.0875,80
alvordensis,G.orcuttii,isolatus,Upper.Humboldt.River,0.8842,0.0632,0.0526,95
alvordensis,G.orcuttii,isolatus,Upper.Humboldt.River,0.7571,0.1,0.1429,70
alvordensis,G.orcuttii,isolatus,Upper.Humboldt.River,0.9275,0.029,0.0435,69
alvordensis,G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,0.8273,0.0636,0.1091,110
alvordensis,G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,0.8707,0.0431,0.0862,116
alvordensis,G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,0.875,0.0446,0.0804,112
alvordensis,G.orcuttii,Lida.Pond,Little.Soda.Lake,0.8913,0.0761,0.0326,92
alvordensis,G.orcuttii,Lida.Pond,Little.Soda.Lake,0.898,0.0714,0.0306,98
alvordensis,G.orcuttii,Lida.Pond,Little.Soda.Lake,0.8922,0.0588,0.049,102
alvordensis,G.orcuttii,Lida.Pond,McNett.Ranch,0.9952,0,0.0048,209
alvordensis,G.orcuttii,Lida.Pond,McNett.Ranch,1,0,0,187
alvordensis,G.orcuttii,Lida.Pond,McNett.Ranch,0.9888,0.0112,0,178
alvordensis,G.orcuttii,Lida.Pond,mohavensis,0.8958,0.0625,0.0417,96
alvordensis,G.orcuttii,Lida.Pond,mohavensis,0.9355,0.0323,0.0323,93
alvordensis,G.orcuttii,Lida.Pond,mohavensis,0.89,0.06,0.05,100
alvordensis,G.orcuttii,Lida.Pond,newarkensis,0.8529,0.0882,0.0588,102
alvordensis,G.orcuttii,Lida.Pond,newarkensis,0.8416,0.0891,0.0693,101
alvordensis,G.orcuttii,Lida.Pond,newarkensis,0.8725,0.0686,0.0588,102
alvordensis,G.orcuttii,Lida.Pond,obesus.snyderi,0.9211,0.0658,0.0132,76
alvordensis,G.orcuttii,Lida.Pond,obesus.snyderi,0.8764,0.0787,0.0449,89
alvordensis,G.orcuttii,Lida.Pond,obesus.snyderi,0.9,0.0556,0.0444,90
alvordensis,G.orcuttii,Lida.Pond,obesus.toikona,0.9355,0.043,0.0215,93
alvordensis,G.orcuttii,Lida.Pond,obesus.toikona,0.925,0.025,0.05,80
alvordensis,G.orcuttii,Lida.Pond,obesus.toikona,0.875,0.0625,0.0625,96
alvordensis,G.orcuttii,Lida.Pond,P.macrolepidotus,0.3636,0.3636,0.2727,33
alvordensis,G.orcuttii,Lida.Pond,P.macrolepidotus,0.4762,0.381,0.1429,21
alvordensis,G.orcuttii,Lida.Pond,P.macrolepidotus,0.25,0.4643,0.2857,28
alvordensis,G.orcuttii,Lida.Pond,Railroad.Valley,0.866,0.0825,0.0515,97
alvordensis,G.orcuttii,Lida.Pond,Railroad.Valley,0.8396,0.0755,0.0849,106
alvordensis,G.orcuttii,Lida.Pond,Railroad.Valley,0.8173,0.0769,0.1058,104
alvordensis,G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,0.8416,0.0792,0.0792,101
alvordensis,G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,0.8242,0.0879,0.0879,91
alvordensis,G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,0.8701,0.0649,0.0649,77
alvordensis,G.orcuttii,Lida.Pond,thalassinus,0.88,0.0667,0.0533,75
alvordensis,G.orcuttii,Lida.Pond,thalassinus,0.8415,0.0976,0.061,82
alvordensis,G.orcuttii,Lida.Pond,thalassinus,0.7833,0.1333,0.0833,60
alvordensis,G.orcuttii,Lida.Pond,thalassinus.vaccaceps,0.8476,0.0857,0.0667,105
alvordensis,G.orcuttii,Lida.Pond,thalassinus.vaccaceps,0.8384,0.0808,0.0808,99
alvordensis,G.orcuttii,Lida.Pond,thalassinus.vaccaceps,0.8642,0.0741,0.0617,81
alvordensis,G.orcuttii,Lida.Pond,Upper.Humboldt.River,0.9053,0.0737,0.0211,95
alvordensis,G.orcuttii,Lida.Pond,Upper.Humboldt.River,0.883,0.0745,0.0426,94
alvordensis,G.orcuttii,Lida.Pond,Upper.Humboldt.River,0.8941,0.0824,0.0235,85
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,0.878,0.0732,0.0488,82
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,0.8659,0.0854,0.0488,82
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,0.8987,0.0633,0.038,79
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,0.8558,0.0962,0.0481,104
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,0.8571,0.0816,0.0612,98
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,0.8679,0.0849,0.0472,106
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,mohavensis,0.9222,0.0444,0.0333,90
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,mohavensis,0.8842,0.0842,0.0316,95
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,mohavensis,0.8974,0.0641,0.0385,78
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,newarkensis,0.8556,0.0889,0.0556,90
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,newarkensis,0.8763,0.0825,0.0412,97
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,newarkensis,0.9029,0.068,0.0291,103
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,0.8659,0.0732,0.061,82
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,0.8804,0.0652,0.0543,92
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,0.7931,0.1494,0.0575,87
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,0.8588,0.0824,0.0588,85
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,0.871,0.086,0.043,93
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,0.8587,0.0761,0.0652,92
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,0.4444,0.4074,0.1481,27
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,0.2812,0.5,0.2188,32
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,0.1765,0.7059,0.1176,17
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,0.9593,0.0163,0.0244,123
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,0.9633,0.0183,0.0183,109
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,0.9519,0.0288,0.0192,104
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.95,0.0375,0.0125,80
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.9024,0.0732,0.0244,82
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.8851,0.092,0.023,87
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,thalassinus,0.8429,0.1143,0.0429,70
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,thalassinus,0.8519,0.0494,0.0988,81
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,thalassinus,0.8448,0.1379,0.0172,58
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.8367,0.0918,0.0714,98
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.8588,0.0941,0.0471,85
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.859,0.0769,0.0641,78
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.9231,0.0549,0.022,91
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.9213,0.0674,0.0112,89
alvordensis,G.orcuttii,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.9213,0.0562,0.0225,89
alvordensis,G.orcuttii,Little.Soda.Lake,McNett.Ranch,0.9059,0.0588,0.0353,85
alvordensis,G.orcuttii,Little.Soda.Lake,McNett.Ranch,0.8558,0.0481,0.0962,104
alvordensis,G.orcuttii,Little.Soda.Lake,McNett.Ranch,0.8902,0.0244,0.0854,82
alvordensis,G.orcuttii,Little.Soda.Lake,mohavensis,0.8161,0.046,0.1379,87
alvordensis,G.orcuttii,Little.Soda.Lake,mohavensis,0.8384,0.0808,0.0808,99
alvordensis,G.orcuttii,Little.Soda.Lake,mohavensis,0.8875,0.05,0.0625,80
alvordensis,G.orcuttii,Little.Soda.Lake,newarkensis,0.9114,0.0506,0.038,79
alvordensis,G.orcuttii,Little.Soda.Lake,newarkensis,0.869,0.0357,0.0952,84
alvordensis,G.orcuttii,Little.Soda.Lake,newarkensis,0.8837,0.0465,0.0698,86
alvordensis,G.orcuttii,Little.Soda.Lake,obesus.snyderi,0.9038,0.0577,0.0385,52
alvordensis,G.orcuttii,Little.Soda.Lake,obesus.snyderi,0.8493,0.0959,0.0548,73
alvordensis,G.orcuttii,Little.Soda.Lake,obesus.snyderi,0.913,0.058,0.029,69
alvordensis,G.orcuttii,Little.Soda.Lake,obesus.toikona,0.8916,0.0361,0.0723,83
alvordensis,G.orcuttii,Little.Soda.Lake,obesus.toikona,0.9103,0.0385,0.0513,78
alvordensis,G.orcuttii,Little.Soda.Lake,obesus.toikona,0.8485,0.0606,0.0909,66
alvordensis,G.orcuttii,Little.Soda.Lake,P.macrolepidotus,0.2727,0.5455,0.1818,11
alvordensis,G.orcuttii,Little.Soda.Lake,P.macrolepidotus,0.3478,0.5217,0.1304,23
alvordensis,G.orcuttii,Little.Soda.Lake,P.macrolepidotus,0.3448,0.4483,0.2069,29
alvordensis,G.orcuttii,Little.Soda.Lake,Railroad.Valley,0.8621,0.0575,0.0805,87
